Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,65.919998,66.250000,65.419998,66.000000,64.122253,525800
2015-07-29,65.980003,67.029999,65.699997,66.910004,65.006355,359600
2015-07-30,66.440002,68.379997,65.940002,67.970001,66.036201,495300
2015-07-31,68.360001,68.830002,68.080002,68.160004,66.220810,325000
2015-08-03,68.190002,68.339996,67.300003,67.540001,65.618431,433600
2015-08-04,67.820000,68.169998,66.720001,66.959999,65.054932,728200
2015-08-05,67.379997,68.309998,66.430000,67.599998,65.676727,993000
2015-08-06,67.589996,68.160004,66.199997,66.510002,64.617744,514600
2015-08-07,66.440002,66.639999,66.019997,66.220001,64.335983,338900
2015-08-10,66.800003,67.370003,66.410004,66.790001,64.889763,760100
2015-08-11,66.379997,66.379997,65.430000,65.550003,63.685062,509500
2015-08-12,64.949997,65.059998,63.779999,63.950001,62.130569,956600
2015-08-13,63.830002,64.000000,63.389999,63.400002,61.808857,1086700
2015-08-14,63.470001,64.279999,63.169998,64.080002,62.471794,782400
2015-08-17,63.779999,64.500000,63.490002,64.449997,62.832493,615400
2015-08-18,64.559998,64.750000,64.250000,64.419998,62.803249,353400
2015-08-19,64.269997,64.739998,63.680000,64.279999,62.666771,335700
2015-08-20,63.590000,63.660000,62.740002,62.740002,61.165421,418600
2015-08-21,62.279999,62.509998,61.299999,61.349998,59.810299,776400
2015-08-24,58.029999,59.240002,57.980000,58.180000,56.719860,902600
2015-08-25,59.650002,59.650002,57.709999,57.779999,56.329895,1096100
2015-08-26,58.790001,60.410000,58.209999,60.139999,58.630669,805000
2015-08-27,60.910000,61.889999,60.520000,61.650002,60.102779,743700
2015-08-28,61.259998,62.180000,60.650002,62.160000,60.599972,675400
2015-08-31,60.970001,61.930000,60.439999,60.520000,59.001133,886400
2015-09-01,59.180000,59.730000,58.430000,58.560001,57.090328,887300
2015-09-02,59.310001,59.900002,58.889999,59.889999,58.386944,654700
2015-09-03,60.060001,60.480000,59.580002,59.669998,58.172462,897600
2015-09-04,58.889999,59.310001,58.490002,58.660000,57.187817,628100
2015-09-08,59.689999,61.009998,59.380001,60.919998,59.391098,748800
2015-09-09,61.450001,61.669998,59.990002,60.090000,58.581924,647600
2015-09-10,60.049999,61.230000,60.029999,60.860001,59.332600,508000
2015-09-11,60.590000,61.090000,59.950001,61.020000,59.488586,721600
2015-09-14,61.060001,61.180000,59.790001,59.849998,58.347946,816800
2015-09-15,60.060001,61.000000,60.000000,60.730000,59.205860,692000
2015-09-16,60.639999,60.849998,60.419998,60.650002,59.127876,581300
2015-09-17,60.740002,61.650002,60.590000,60.709999,59.186367,665600
2015-09-18,59.930000,60.619999,59.799999,60.119999,58.611168,2576200
2015-09-21,60.430000,62.380001,59.549999,61.820000,60.268505,775800
2015-09-22,61.009998,61.139999,60.500000,60.970001,59.439842,505100
2015-09-23,61.009998,61.820000,60.709999,61.410000,59.868801,701200
2015-09-24,60.660000,61.180000,60.369999,60.470001,58.952393,911700
2015-09-25,61.099998,62.070000,60.630001,61.320000,59.781059,989300
2015-09-28,60.889999,61.090000,58.900002,58.939999,57.460789,567100
2015-09-29,59.099998,59.099998,57.910000,58.240002,56.778355,606600
2015-09-30,58.790001,59.570000,58.490002,59.459999,57.967735,848100
2015-10-01,59.160000,59.540001,57.590000,57.950001,56.495632,1319200
2015-10-02,57.040001,58.570000,56.869999,58.570000,57.100075,1261000
2015-10-05,59.000000,59.459999,58.549999,59.230000,57.743504,1197500
2015-10-06,58.959999,59.240002,58.369999,58.610001,57.139072,733400
2015-10-07,58.930000,59.490002,58.709999,59.320000,57.831249,912500
2015-10-08,59.090000,60.200001,59.090000,59.930000,58.425941,640600
2015-10-09,59.950001,60.220001,59.770000,60.000000,58.494186,632600
2015-10-12,59.889999,60.750000,59.779999,60.490002,58.971889,761600
2015-10-13,60.049999,60.849998,60.049999,60.150002,58.640419,456100
2015-10-14,60.150002,60.330002,59.099998,59.189999,57.704514,507500
2015-10-15,59.480000,59.849998,59.310001,59.849998,58.347946,508800
2015-10-16,59.990002,60.200001,59.480000,60.180000,58.669666,338300
2015-10-19,59.889999,60.939999,59.750000,60.790001,59.264362,354100
2015-10-20,60.630001,61.000000,59.790001,60.900002,59.371597,250000
2015-10-21,61.119999,61.290001,60.360001,60.459999,58.942642,400900
2015-10-22,60.860001,61.840000,60.689999,61.080002,59.547085,450900
2015-10-23,61.700001,61.919998,61.180000,61.799999,60.249012,207800
2015-10-26,61.759998,62.840000,61.720001,62.770000,61.194668,504600
2015-10-27,62.400002,62.759998,61.209999,61.520000,59.976040,374500
2015-10-28,61.700001,63.060001,61.650002,63.049999,61.467640,371100
2015-10-29,63.419998,65.739998,62.910000,65.519997,63.875645,804700
2015-10-30,65.779999,67.139999,65.779999,67.000000,65.318512,1032500
2015-11-02,67.959999,71.209999,67.949997,71.050003,69.266884,2384100
2015-11-03,71.010002,71.029999,69.949997,70.209999,68.447945,1294000
2015-11-04,70.349998,70.699997,69.269997,69.459999,67.716766,972400
2015-11-05,69.529999,70.089996,68.379997,68.620003,66.897850,1660500
2015-11-06,68.750000,69.010002,67.620003,67.790001,66.088684,2024700
2015-11-09,67.879997,67.879997,66.440002,66.489998,64.821304,2954400
2015-11-10,66.750000,67.330002,65.570000,67.250000,65.779877,3264700
2015-11-11,67.330002,67.559998,66.400002,67.290001,65.819008,1058200
2015-11-12,67.739998,67.739998,66.050003,66.769997,65.310371,1298600
2015-11-13,66.320000,66.510002,65.620003,66.209999,64.762619,1818100
2015-11-16,65.930000,68.070000,65.760002,68.029999,66.542831,1389200
2015-11-17,68.309998,69.910004,67.949997,69.190002,67.677475,1664900
2015-11-18,69.309998,69.709999,68.629997,69.400002,67.882881,1391800
2015-11-19,69.540001,69.709999,69.010002,69.419998,67.902443,434300
2015-11-20,69.610001,69.739998,69.169998,69.339996,67.824188,412100
2015-11-23,69.290001,69.690002,69.160004,69.519997,68.000252,738600
2015-11-24,69.129997,70.370003,69.070000,70.080002,68.548019,836000
2015-11-25,70.400002,70.400002,69.910004,69.959999,68.430634,285000
2015-11-27,69.860001,70.669998,69.680000,70.610001,69.066429,125100
2015-11-30,70.680000,70.680000,69.690002,70.120003,68.587151,1420700
2015-12-01,70.250000,70.690002,69.910004,70.559998,69.017525,636600
2015-12-02,70.470001,71.000000,70.059998,70.389999,68.851234,330900
2015-12-03,70.400002,70.730003,69.489998,69.639999,68.117630,619900
2015-12-04,69.669998,71.919998,69.669998,71.870003,70.298897,808200
2015-12-07,71.489998,71.889999,70.410004,70.669998,69.125114,733000
2015-12-08,70.180000,70.730003,69.699997,70.480003,68.939270,626000
2015-12-09,70.129997,70.639999,69.300003,69.419998,67.902443,765900
2015-12-10,69.470001,70.650002,69.150002,69.949997,68.420853,426300
2015-12-11,69.260002,69.589996,68.690002,68.800003,67.295998,599200
2015-12-14,68.900002,69.680000,68.580002,69.620003,68.098076,1057100
2015-12-15,70.300003,70.459999,69.870003,70.330002,68.792557,1000600
2015-12-16,70.989998,71.680000,70.099998,71.480003,69.917412,677000
2015-12-17,71.750000,71.750000,70.470001,70.889999,69.340309,730600
2015-12-18,70.629997,71.879997,70.360001,71.519997,69.956528,2505200
2015-12-21,72.220001,72.430000,71.279999,71.970001,70.396713,911000
2015-12-22,72.220001,72.239998,71.209999,71.540001,69.976097,767800
2015-12-23,71.790001,72.480003,71.570000,72.180000,70.602112,400800
2015-12-24,71.949997,72.570000,71.940002,72.349998,70.768394,243800
2015-12-28,72.169998,72.449997,71.769997,72.379997,70.797729,444300
2015-12-29,72.760002,73.379997,72.330002,72.849998,71.257469,266800
2015-12-30,72.660004,73.440002,72.489998,72.589996,71.003136,245200
2015-12-31,72.389999,73.089996,72.080002,72.129997,70.553200,335700
2016-01-04,71.099998,71.099998,70.050003,70.610001,69.066429,752700
2016-01-05,70.610001,71.489998,70.599998,71.139999,69.584839,475700
2016-01-06,70.260002,70.870003,70.099998,70.589996,69.046860,901200
2016-01-07,69.239998,70.730003,69.120003,69.489998,67.970924,876500
2016-01-08,69.580002,69.820000,68.389999,68.500000,67.002556,983200
2016-01-11,68.760002,68.959999,67.779999,68.129997,66.640640,986300
2016-01-12,68.669998,69.279999,68.349998,69.199997,67.687256,615100
2016-01-13,69.480003,69.910004,67.610001,67.760002,66.278740,719100
2016-01-14,68.050003,68.360001,67.510002,68.000000,66.513481,1651600
2016-01-15,66.550003,68.169998,66.480003,67.449997,65.975502,756400
2016-01-19,68.239998,68.449997,66.269997,66.589996,65.134300,815200
2016-01-20,65.430000,66.160004,64.129997,65.440002,64.009460,1350600
2016-01-21,65.599998,66.309998,65.010002,65.580002,64.146400,938000
2016-01-22,66.379997,67.370003,65.830002,66.989998,65.525574,889700
2016-01-25,66.940002,67.809998,66.239998,66.309998,64.860428,1345300
2016-01-26,66.300003,66.809998,65.930000,66.080002,64.635468,827100
2016-01-27,65.739998,67.730003,65.589996,66.209999,64.762619,704800
2016-01-28,66.839996,67.709999,66.239998,66.550003,65.095184,1018500
2016-01-29,66.970001,69.220001,66.889999,68.839996,67.335114,1257800
2016-02-01,68.180000,68.379997,67.269997,67.739998,66.259163,770300
2016-02-02,66.940002,67.019997,66.260002,66.790001,65.329941,778100
2016-02-03,67.320000,67.639999,65.110001,66.320000,64.870216,861100
2016-02-04,65.050003,67.720001,65.000000,66.889999,65.427757,1593200
2016-02-05,66.830002,67.349998,64.970001,65.290001,63.862720,1039900
2016-02-08,64.510002,64.510002,62.169998,63.160000,61.779293,1324800
2016-02-09,62.549999,65.309998,62.270000,65.080002,63.657310,1083800
2016-02-10,65.510002,67.639999,65.370003,66.019997,64.576775,1010900
2016-02-11,64.790001,66.169998,64.290001,65.260002,63.833382,1268700
2016-02-12,66.250000,67.379997,65.540001,67.260002,65.789665,911600
2016-02-16,67.900002,69.550003,67.760002,68.580002,67.080803,1120600
2016-02-17,68.779999,70.199997,68.779999,70.059998,68.748993,963900
2016-02-18,70.370003,70.919998,69.599998,70.639999,69.318138,1242300
2016-02-19,70.150002,71.680000,70.150002,71.550003,70.211121,539600
2016-02-22,72.510002,73.190002,72.070000,72.830002,71.467163,785900
2016-02-23,72.830002,73.709999,72.419998,72.750000,71.388657,946600
2016-02-24,72.160004,72.199997,70.129997,71.449997,70.112984,2027900
2016-02-25,71.419998,72.680000,71.349998,72.559998,71.202209,982900
2016-02-26,73.059998,73.699997,72.339996,72.459999,71.104080,1228300
2016-02-29,72.400002,72.900002,70.480003,70.519997,69.200386,5023000
2016-03-01,71.050003,71.620003,70.779999,71.510002,70.171867,1705800
2016-03-02,71.599998,71.599998,69.570000,70.849998,69.524216,1456900
2016-03-03,70.769997,70.769997,69.570000,70.089996,68.778435,1594400
2016-03-04,70.250000,70.250000,69.419998,69.500000,68.199478,1101400
2016-03-07,69.330002,70.239998,69.050003,69.959999,68.650864,896900
2016-03-08,69.690002,69.690002,68.279999,68.699997,67.414444,1314000
2016-03-09,69.099998,69.690002,68.669998,69.459999,68.160225,865600
2016-03-10,69.790001,70.379997,68.349998,68.949997,67.659760,875400
2016-03-11,69.610001,69.680000,69.070000,69.620003,68.317230,900500
2016-03-14,69.570000,70.349998,69.290001,69.709999,68.405540,1031800
2016-03-15,69.559998,69.739998,68.730003,69.309998,68.013023,826700
2016-03-16,69.180000,70.070000,68.699997,69.769997,68.464424,815200
2016-03-17,69.660004,70.480003,69.500000,70.230003,68.915817,766200
2016-03-18,70.160004,71.470001,70.160004,71.269997,69.936348,1702700
2016-03-21,71.050003,71.680000,71.019997,71.379997,70.044281,650000
2016-03-22,70.980003,71.980003,70.820000,71.629997,70.289612,713900
2016-03-23,71.650002,72.349998,71.540001,71.599998,70.260170,783500
2016-03-24,71.059998,71.400002,70.269997,70.739998,69.416275,614500
2016-03-28,70.720001,71.650002,70.639999,71.370003,70.034485,503700
2016-03-29,71.400002,72.709999,71.370003,72.669998,71.310158,669700
2016-03-30,72.949997,73.650002,72.830002,73.150002,71.781174,580900
2016-03-31,73.019997,74.919998,73.019997,74.080002,72.693764,1189900
2016-04-01,73.750000,74.610001,73.500000,74.610001,73.213852,380700
2016-04-04,74.860001,74.860001,73.629997,74.199997,72.811516,363400
2016-04-05,73.779999,74.110001,73.550003,73.790001,72.409195,512700
2016-04-06,73.839996,75.089996,73.830002,74.910004,73.508247,721100
2016-04-07,74.470001,74.540001,72.989998,73.720001,72.340508,655500
2016-04-08,74.059998,74.059998,72.910004,73.440002,72.065750,320100
2016-04-11,73.500000,74.099998,73.010002,73.139999,71.771347,328500
2016-04-12,73.470001,73.839996,72.849998,73.760002,72.379753,332500
2016-04-13,74.220001,74.669998,73.449997,74.070000,72.683960,859000
2016-04-14,74.019997,74.440002,73.839996,74.349998,72.958725,615500
2016-04-15,74.349998,74.709999,73.830002,74.639999,73.243301,634700
2016-04-18,74.510002,75.680000,74.510002,75.599998,74.185333,477000
2016-04-19,75.820000,76.309998,75.370003,75.930000,74.509155,706600
2016-04-20,76.110001,76.389999,75.290001,75.559998,74.146088,530400
2016-04-21,75.699997,76.150002,75.139999,75.160004,73.753578,309600
2016-04-22,74.739998,75.800003,74.739998,75.389999,73.979263,396900
2016-04-25,75.330002,75.529999,74.790001,75.339996,73.930199,354400
2016-04-26,75.559998,76.220001,75.220001,75.970001,74.548401,387200
2016-04-27,75.940002,76.400002,75.419998,76.360001,74.931107,420800
2016-04-28,75.480003,77.190002,75.209999,75.290001,73.881126,696100
2016-04-29,75.739998,76.029999,74.610001,75.940002,74.518967,1014600
2016-05-02,76.320000,76.320000,75.510002,76.000000,74.577850,540800
2016-05-03,75.680000,75.790001,74.089996,74.889999,73.488609,530000
2016-05-04,74.639999,74.959999,74.360001,74.750000,73.351227,524300
2016-05-05,74.889999,75.370003,74.570000,74.800003,73.400307,397800
2016-05-06,74.500000,75.529999,74.169998,75.379997,73.969444,616200
2016-05-09,75.540001,76.709999,75.400002,76.410004,74.980171,502600
2016-05-10,76.580002,77.449997,76.260002,77.370003,75.922195,404100
2016-05-11,77.180000,77.330002,76.540001,76.589996,75.371117,789100
2016-05-12,76.959999,77.040001,75.489998,75.690002,74.485451,936400
2016-05-13,75.709999,75.769997,74.860001,75.110001,73.914680,372100
2016-05-16,75.279999,75.540001,74.750000,74.989998,73.796585,703500
2016-05-17,74.889999,75.269997,74.410004,74.510002,73.324226,541700
2016-05-18,74.470001,75.570000,73.930000,74.980003,73.786736,621700
2016-05-19,74.919998,75.459999,74.379997,75.290001,74.091812,425500
2016-05-20,75.629997,76.290001,75.389999,75.989998,74.780670,377600
2016-05-23,76.139999,76.559998,75.860001,76.309998,75.095566,294700
2016-05-24,76.610001,78.970001,76.570000,78.940002,77.683731,675400
2016-05-25,78.989998,79.330002,78.400002,78.580002,77.329460,556000
2016-05-26,78.900002,79.050003,78.239998,78.449997,77.201515,330900
2016-05-27,78.769997,79.320000,78.599998,79.320000,78.057671,288300
2016-05-31,79.550003,79.860001,78.709999,79.790001,78.520195,1220900
2016-06-01,79.300003,79.459999,78.690002,78.709999,77.457382,683100
2016-06-02,78.559998,79.029999,78.389999,78.650002,77.398338,827200
2016-06-03,77.989998,77.989998,77.040001,77.110001,75.882835,1212100
2016-06-06,76.919998,77.739998,75.750000,77.360001,76.128876,993200
2016-06-07,77.559998,78.040001,77.019997,77.879997,76.640587,900000
2016-06-08,77.750000,78.389999,77.430000,78.050003,76.807884,626900
2016-06-09,77.730003,78.239998,77.410004,78.070000,76.827560,474700
2016-06-10,77.349998,77.500000,76.040001,76.720001,75.499054,636500
2016-06-13,76.209999,76.370003,75.629997,75.809998,74.603531,698800
2016-06-14,75.510002,75.540001,74.379997,74.519997,73.334053,909000
2016-06-15,74.599998,74.769997,74.209999,74.300003,73.117561,754300
2016-06-16,74.000000,74.470001,73.599998,74.250000,73.068359,1619600
2016-06-17,74.129997,74.500000,73.639999,73.669998,72.497589,1482000
2016-06-20,74.629997,75.019997,74.480003,74.550003,73.363586,792000
2016-06-21,74.620003,75.269997,74.620003,74.870003,73.678497,335500
2016-06-22,75.080002,75.080002,74.430000,74.830002,73.639137,387400
2016-06-23,75.589996,76.660004,75.559998,76.660004,75.440010,508800
2016-06-24,73.389999,75.139999,73.389999,73.730003,72.556633,877100
2016-06-27,73.059998,73.059998,71.510002,71.860001,70.716393,676700
2016-06-28,72.660004,74.010002,72.220001,73.809998,72.635353,600600
2016-06-29,74.599998,75.010002,74.160004,74.910004,73.717865,487800
2016-06-30,75.050003,77.129997,74.870003,77.120003,75.892693,677400
2016-07-01,76.849998,77.489998,76.639999,76.930000,75.705711,357000
2016-07-05,76.410004,76.980003,76.110001,76.779999,75.558090,395700
2016-07-06,76.589996,77.860001,76.440002,77.620003,76.384727,487200
2016-07-07,77.669998,78.769997,77.669998,78.449997,77.201515,644400
2016-07-08,78.919998,79.519997,78.430000,79.449997,78.185608,506000
2016-07-11,78.870003,79.750000,78.870003,79.379997,78.116722,397400
2016-07-12,79.980003,81.559998,79.930000,81.019997,79.730606,625900
2016-07-13,81.430000,82.019997,80.989998,81.500000,80.202988,443300
2016-07-14,82.199997,82.199997,81.459999,81.709999,80.409637,591000
2016-07-15,81.720001,82.000000,81.290001,81.489998,80.193130,355000
2016-07-18,81.570000,81.680000,81.120003,81.169998,79.878235,184000
2016-07-19,80.900002,81.970001,80.389999,81.970001,80.665504,263000
2016-07-20,82.300003,82.989998,82.019997,82.559998,81.246109,313900
2016-07-21,82.290001,82.900002,82.029999,82.470001,81.157539,309800
2016-07-22,82.580002,83.000000,82.029999,82.930000,81.610229,205800
2016-07-25,82.769997,83.019997,82.489998,82.970001,81.649590,185500
2016-07-26,82.860001,83.639999,82.860001,83.559998,82.230194,282900
2016-07-27,83.800003,83.949997,82.940002,83.500000,82.171150,519100
2016-07-28,83.919998,85.330002,82.169998,84.849998,83.499664,645100
2016-07-29,84.910004,86.419998,83.889999,86.040001,84.670723,747100
2016-08-01,85.980003,86.589996,85.550003,86.000000,84.631363,471100
2016-08-02,86.059998,86.089996,84.400002,84.760002,83.411102,532200
2016-08-03,84.930000,85.059998,84.589996,84.980003,83.627602,317500
2016-08-04,85.169998,85.980003,85.059998,85.379997,84.021233,252700
2016-08-05,86.220001,86.980003,85.620003,86.820000,85.438324,396800
2016-08-08,86.709999,87.110001,85.980003,86.110001,84.739616,250100
2016-08-09,86.099998,86.550003,85.849998,86.220001,84.847870,299900
2016-08-10,86.290001,86.589996,85.790001,86.089996,84.719933,269400
2016-08-11,85.930000,86.239998,85.849998,86.129997,85.035866,212500
2016-08-12,85.860001,86.370003,85.599998,86.290001,85.193840,197600
2016-08-15,86.279999,87.510002,86.110001,87.500000,86.388466,473300
2016-08-16,87.220001,87.220001,85.900002,86.650002,85.549271,627700
2016-08-17,86.349998,87.180000,86.349998,87.000000,85.894814,449500
2016-08-18,87.070000,87.279999,86.680000,87.169998,86.062653,237700
2016-08-19,87.120003,87.459999,86.680000,87.320000,86.210747,279300
2016-08-22,87.040001,87.470001,86.779999,87.379997,86.269981,226300
2016-08-23,87.699997,87.980003,87.430000,87.650002,86.536552,314000
2016-08-24,87.570000,88.269997,87.389999,88.110001,86.990707,504800
2016-08-25,87.910004,88.769997,87.690002,88.660004,87.533730,310700
2016-08-26,88.860001,89.809998,88.529999,88.910004,87.780556,250200
2016-08-29,88.879997,89.910004,88.870003,89.779999,88.639496,307400
2016-08-30,89.910004,90.230003,89.599998,89.970001,88.827087,466400
2016-08-31,89.820000,90.389999,89.269997,90.120003,88.975189,585000
2016-09-01,90.309998,90.790001,88.970001,89.269997,88.135979,863000
2016-09-02,89.669998,89.970001,88.949997,89.550003,88.412422,925200
2016-09-06,90.029999,90.190002,87.639999,88.599998,87.474480,1351700
2016-09-07,88.339996,89.059998,87.989998,89.059998,87.928635,731700
2016-09-08,88.620003,88.820000,86.949997,87.250000,86.141640,814000
2016-09-09,86.529999,86.739998,84.699997,84.730003,83.653656,715900
2016-09-12,84.290001,86.080002,84.010002,85.959999,84.868019,665400
2016-09-13,85.519997,86.099998,84.389999,84.870003,83.791870,891800
2016-09-14,85.139999,85.639999,84.550003,84.699997,83.624023,606300
2016-09-15,84.919998,86.029999,84.750000,85.860001,84.769295,442300
2016-09-16,85.970001,85.970001,84.980003,85.360001,84.275650,1529700
2016-09-19,85.360001,86.220001,84.650002,85.239998,84.157173,431000
2016-09-20,85.930000,85.930000,85.199997,85.660004,84.571846,524400
2016-09-21,86.160004,86.750000,85.550003,86.739998,85.638115,490500
2016-09-22,87.430000,87.540001,86.239998,86.769997,85.667732,525100
2016-09-23,86.720001,86.980003,86.330002,86.400002,85.302444,413300
2016-09-26,85.940002,86.529999,85.400002,85.480003,84.394119,568500
2016-09-27,85.279999,85.750000,84.930000,85.309998,84.226280,588400
2016-09-28,85.339996,85.580002,84.089996,84.900002,83.821495,563600
2016-09-29,84.830002,85.010002,83.330002,83.519997,82.459015,343700
2016-09-30,83.989998,84.279999,83.540001,83.940002,82.873695,499000
2016-10-03,83.769997,84.129997,83.199997,83.510002,82.449150,422000
2016-10-04,83.949997,84.040001,82.739998,83.019997,81.965370,459800
2016-10-05,83.129997,84.000000,83.089996,83.209999,82.152962,470000
2016-10-06,83.320000,83.320000,81.900002,83.120003,82.064110,599000
2016-10-07,83.290001,83.370003,82.290001,82.660004,81.609955,551700
2016-10-10,83.290001,83.690002,82.849998,82.970001,81.916008,356600
2016-10-11,80.839996,81.500000,78.629997,80.099998,79.082458,1894600
2016-10-12,79.879997,82.269997,79.879997,81.919998,80.879349,941500
2016-10-13,81.230003,82.150002,81.000000,81.959999,80.918839,1261100
2016-10-14,82.559998,83.349998,82.510002,82.910004,81.856773,664300
2016-10-17,82.790001,83.269997,82.739998,82.919998,81.866646,428000
2016-10-18,83.650002,83.760002,82.839996,83.000000,81.945625,302800
2016-10-19,82.949997,83.050003,82.550003,82.930000,81.876526,303200
2016-10-20,82.809998,83.419998,82.400002,82.430000,81.382874,274900
2016-10-21,81.919998,82.980003,81.209999,82.900002,81.846893,263400
2016-10-24,83.879997,83.879997,83.099998,83.220001,82.162834,224900
2016-10-25,83.339996,83.570000,82.800003,83.190002,82.133209,267800
2016-10-26,82.680000,83.540001,82.680000,82.930000,81.876526,521000
2016-10-27,84.220001,84.220001,79.449997,79.599998,78.588821,1003900
2016-10-28,79.730003,79.860001,78.879997,78.949997,77.947067,647300
2016-10-31,79.540001,80.480003,79.400002,80.190002,79.171326,914200
2016-11-01,80.570000,80.610001,78.919998,79.180000,78.174156,524500
2016-11-02,79.040001,79.739998,78.769997,78.820000,77.818733,542800
2016-11-03,79.089996,79.889999,78.959999,79.080002,78.075417,561200
2016-11-04,79.180000,80.480003,79.180000,79.370003,78.361740,544700
2016-11-07,80.500000,81.150002,79.930000,80.860001,79.832817,542200
2016-11-08,80.709999,81.959999,80.279999,81.080002,80.050018,452600
2016-11-09,80.000000,81.940002,79.209999,81.790001,81.030830,645900
2016-11-10,82.209999,82.919998,80.879997,81.169998,80.416580,483100
2016-11-11,80.989998,81.690002,79.940002,80.000000,79.257439,661400
2016-11-14,80.589996,80.760002,77.459999,77.559998,76.840088,836300
2016-11-15,77.050003,78.300003,76.639999,77.510002,76.790558,824800
2016-11-16,77.370003,78.980003,77.260002,77.930000,77.206657,631700
2016-11-17,78.440002,79.669998,77.720001,79.500000,78.762085,556800
2016-11-18,79.580002,79.949997,79.370003,79.690002,78.950317,557500
2016-11-21,80.239998,80.690002,80.010002,80.410004,79.663643,480300
2016-11-22,80.610001,80.800003,79.750000,80.010002,79.267349,370800
2016-11-23,79.790001,80.209999,79.290001,80.190002,79.445686,363800
2016-11-25,80.269997,81.000000,80.250000,80.779999,80.030205,196700
2016-11-28,80.349998,80.930000,80.190002,80.279999,79.534843,342300
2016-11-29,80.589996,81.190002,80.500000,80.629997,79.881592,396300
2016-11-30,81.070000,81.070000,78.760002,78.800003,78.068588,982300
2016-12-01,78.750000,79.260002,76.519997,77.139999,76.423996,1012700
2016-12-02,77.459999,79.360001,77.379997,79.330002,78.593658,593800
2016-12-05,79.809998,80.949997,79.809998,80.750000,80.000481,496300
2016-12-06,80.820000,81.000000,78.800003,79.489998,78.752182,887600
2016-12-07,79.860001,80.870003,78.730003,80.760002,80.010384,541600
2016-12-08,80.650002,81.010002,79.889999,80.699997,79.950943,584100
2016-12-09,80.849998,81.760002,80.779999,81.459999,80.703888,375800
2016-12-12,81.250000,81.320000,80.239998,80.480003,79.732986,645900
2016-12-13,81.019997,81.830002,80.849998,81.040001,80.287788,794100
2016-12-14,81.129997,81.790001,79.419998,79.849998,79.108833,604700
2016-12-15,79.809998,81.269997,79.779999,80.540001,79.792427,637700
2016-12-16,80.809998,80.879997,79.860001,79.900002,79.158371,1103000
2016-12-19,79.779999,80.860001,79.779999,80.250000,79.505119,433900
2016-12-20,80.139999,80.889999,79.930000,80.739998,79.990570,866900
2016-12-21,80.639999,80.839996,79.599998,79.660004,78.920601,474900
2016-12-22,79.540001,79.769997,77.750000,78.489998,77.761452,748400
2016-12-23,78.750000,78.870003,78.209999,78.589996,77.860527,468800
2016-12-27,78.800003,79.330002,78.550003,78.849998,78.118118,456100
2016-12-28,78.870003,79.040001,78.139999,78.360001,77.632668,389600
2016-12-29,78.449997,78.820000,78.010002,78.570000,77.840721,456300
2016-12-30,78.739998,79.370003,78.349998,78.779999,78.048767,494700
2017-01-03,79.779999,79.790001,78.400002,78.709999,77.979408,646000
2017-01-04,79.080002,81.099998,79.080002,80.709999,79.960854,849200
2017-01-05,80.430000,81.760002,80.430000,81.639999,80.882225,557500
2017-01-06,81.790001,83.900002,81.790001,83.400002,82.625885,597800
2017-01-09,83.120003,83.519997,82.589996,82.680000,81.912560,668100
2017-01-10,82.320000,82.599998,81.089996,81.519997,80.763336,558900
2017-01-11,81.230003,81.559998,80.839996,81.519997,80.763336,365500
2017-01-12,81.139999,81.599998,79.889999,81.250000,80.495834,403200
2017-01-13,81.750000,82.739998,81.430000,82.400002,81.635170,426500
2017-01-17,82.480003,82.730003,81.089996,81.099998,80.347229,502600
2017-01-18,81.720001,82.449997,80.379997,82.290001,81.526192,705200
2017-01-19,82.330002,82.620003,81.110001,81.160004,80.406677,499900
2017-01-20,81.480003,82.019997,81.320000,81.750000,80.991203,345200
2017-01-23,81.449997,82.239998,81.250000,82.129997,81.367668,471500
2017-01-24,82.379997,82.750000,81.529999,82.209999,81.446922,555000
2017-01-25,82.879997,83.110001,82.449997,82.720001,81.952194,473300
2017-01-26,82.639999,83.589996,81.989998,83.510002,82.734863,825600
2017-01-27,83.559998,83.830002,82.529999,82.760002,81.991821,509200
2017-01-30,82.379997,83.709999,81.320000,83.610001,82.833939,485700
2017-01-31,83.639999,83.650002,82.440002,82.750000,81.981918,523600
2017-02-01,83.199997,84.580002,82.620003,83.750000,82.972633,1071300
2017-02-02,85.220001,90.849998,84.690002,88.910004,88.084747,1723300
2017-02-03,89.970001,93.699997,89.970001,91.650002,90.799309,1640400
2017-02-06,91.760002,93.510002,91.650002,93.070000,92.206131,1481800
2017-02-07,93.669998,94.800003,92.330002,92.650002,91.790024,921600
2017-02-08,92.510002,93.169998,91.970001,92.610001,91.750389,580600
2017-02-09,92.610001,93.320000,90.160004,90.330002,89.491562,1591200
2017-02-10,90.879997,92.389999,90.419998,91.220001,90.373299,1110900
2017-02-13,91.629997,92.930000,91.480003,92.790001,91.928726,637100
2017-02-14,92.699997,96.330002,92.519997,93.949997,93.077957,2281600
2017-02-15,93.980003,95.080002,93.260002,94.580002,93.982208,799600
2017-02-16,94.680000,95.500000,93.559998,94.199997,93.604607,481000
2017-02-17,93.690002,94.570000,92.180000,94.269997,93.674156,489200
2017-02-21,94.050003,95.279999,93.919998,94.519997,93.922585,622700
2017-02-22,94.139999,95.650002,94.000000,94.949997,94.349861,534300
